Original,Vari vel,Significado,Qtd_niveis
race ,Cor_mae,Raça da mãe,5
ed,Educacao_mae,Nível educacional da mãe,7
drace,Cor_pai,Raça do pai,5
ded,Educacao_pai,Nível educacional do pai,7
marital,Estado_civil,Estado civil dos pais,5
inc,Rendimento_anual,Rendimento anual familiar,5
smoke,Fuma,A mãe fuma?,4
time,Tempo_sem_fumar,Se a mãe parou de fumar,9
number,Numero_cigarros,Número de cigarros fumados por dia,9
wt ,Peso,Peso do bebê,
ht,Altura_mae,Altura da mãe,
wt ,Peso_mae,Peso da mãe,
date ,Data_nasc,Data de nascimento,
gestation ,Tempo_gestacao,Duração da gestação,
parity ,Numero_gestacoes,Numero de gestações anteriores,
age ,Idade_mae,Idade da mãe,
dage,Idade_pai,Idade do pai,
pluralty ,Qtd_feto,Quantidade de fetos,
outcome ,Vivo,Nascido vivo ou não,
sex ,Sexo,Sexo do bebê,
wt ,Peso,Peso do bebê,
dht,Altura_pai,Altura do pai,
dwt  ,Peso_pai,Peso do pai,
